ts,topic,qos,payload
1669.372437483,$SYS/broker/load/publish/sent/5min,0,356.45
1669.395159442,$SYS/broker/load/bytes/received/5min,0,58794.73
1669.401688158,$SYS/broker/load/bytes/sent/5min,0,42372.88
1669.408201556,$SYS/broker/load/sockets/5min,0,0.46
1669.414747692,$SYS/broker/load/connections/5min,0,0.46
1669.438358127,$SYS/broker/load/messages/received/15min,0,4132.37
1669.465843396,$SYS/broker/load/messages/sent/15min,0,4272.26
1669.472373319,$SYS/broker/load/publish/dropped/15min,0,827.91
1669.472536656,$SYS/broker/load/publish/received/15min,0,1715.96
1669.478042586,$SYS/broker/load/publish/sent/15min,0,277.10
1669.478233686,$SYS/broker/load/bytes/received/15min,0,55949.87
1669.483826947,$SYS/broker/load/bytes/sent/15min,0,43312.46
1669.511996427,$SYS/broker/messages/received,0,372962
1669.524337587,$SYS/broker/messages/sent,0,360338
1669.524481822,$SYS/broker/publish/messages/received,0,140123
1669.541993026,$SYS/broker/publish/messages/sent,0,57641
1669.548020187,$SYS/broker/bytes/received,0,4966351
1669.553477911,$SYS/broker/bytes/sent,0,3857626
1669.570083222,$SYS/broker/publish/bytes/received,0,842633
1669.570228976,$SYS/broker/publish/bytes/sent,0,630680
1669.575882891,counter/0/100,0,781
1669.576054926,counter/0/100,0,782
1669.581850655,counter/0/100,0,783
1669.588446215,counter/0/100,0,784
1669.673197441,counter/0/100,0,785
1669.763075136,counter/0/100,0,786
1669.872539206,counter/0/100,0,787
1669.983450333,counter/0/100,0,788
1670.08863833,counter/0/100,0,789
1670.173268961,counter/0/100,0,790
1670.275400142,counter/0/100,0,791
1670.384929885,counter/0/100,0,792
1670.485024356,counter/0/100,0,793
1670.576306482,counter/0/100,0,794
1670.688763369,counter/0/100,0,795
1670.789401691,counter/0/100,0,796
1670.898164166,counter/0/100,0,797
1671.006930663,counter/0/100,0,798
1671.098808863,counter/0/100,0,799
1671.19229685,counter/0/100,0,800
1671.300666707,counter/0/100,0,801
1671.399551837,counter/0/100,0,802
1671.51540486,counter/0/100,0,803
1671.621438191,counter/0/100,0,804
1671.70808909,counter/0/100,0,805
1671.823997301,counter/0/100,0,806
1671.915906918,counter/0/100,0,807
1672.033089794,counter/0/100,0,808
1672.146791716,counter/0/100,0,809
1672.235144618,counter/0/100,0,810
1672.337719002,counter/0/100,0,811
1672.448252749,counter/0/100,0,812
1672.545127718,counter/0/100,0,813
1672.648003273,counter/0/100,0,814
1672.75341664,counter/0/100,0,815
1672.851380403,counter/0/100,0,816
1672.940046729,counter/0/100,0,817
1673.050991433,counter/0/100,0,818
1673.150815956,counter/0/100,0,819
1673.263352871,counter/0/100,0,820
1673.355780275,counter/0/100,0,821
1673.470898087,counter/0/100,0,822
1673.576275934,counter/0/100,0,823
1673.674968397,counter/0/100,0,824
1673.786658911,counter/0/100,0,825
1673.880358599,counter/0/100,0,826
1673.974565544,counter/0/100,0,827
1674.085011314,counter/0/100,0,828
1674.174594138,counter/0/100,0,829
1674.286674946,counter/0/100,0,830
1674.39133884,counter/0/100,0,831
1674.487396262,counter/0/100,0,832
1674.597283535,counter/0/100,0,833
1674.712626995,counter/0/100,0,834
1674.811733135,counter/0/100,0,835
1674.903812322,counter/0/100,0,836
1675.046514308,counter/0/100,0,837
1675.124558792,counter/0/100,0,838
1675.22624373,counter/0/100,0,839
1675.32344635,counter/0/100,0,840
1675.425221693,counter/0/100,0,841
1675.526709363,counter/0/100,0,842
1675.620887612,counter/0/100,0,843
1675.733963064,counter/0/100,0,844
1675.824167781,counter/0/100,0,845
1675.927755987,counter/0/100,0,846
1676.037883435,counter/0/100,0,847
1676.150153702,counter/0/100,0,848
1676.251633669,counter/0/100,0,849
1676.344675659,counter/0/100,0,850
1676.453264227,counter/0/100,0,851
1676.555956093,counter/0/100,0,852
1676.672314815,counter/0/100,0,853
1676.771476111,counter/0/100,0,854
1676.868278485,counter/0/100,0,855
1676.96528486,counter/0/100,0,856
1677.074059532,counter/0/100,0,857
1677.169297041,counter/0/100,0,858
1677.285157144,counter/0/100,0,859
1677.387983501,counter/0/100,0,860
1677.490501308,counter/0/100,0,861
1677.590097491,counter/0/100,0,862
1677.699878578,counter/0/100,0,863
1677.805644479,counter/0/100,0,864
1677.894895598,counter/0/100,0,865
1678.006592902,counter/0/100,0,866
1678.102065787,counter/0/100,0,867
1678.20831032,counter/0/100,0,868
1678.320012831,counter/0/100,0,869
1678.417801745,counter/0/100,0,870
1678.54384076,counter/0/100,0,871
1678.638091081,counter/0/100,0,872
1678.738315834,counter/0/100,0,873
1678.838332201,counter/0/100,0,874
1678.943926786,counter/0/100,0,875
1679.03262505,counter/0/100,0,876
1679.14265444,counter/0/100,0,877
1679.241493431,counter/0/100,0,878
1679.337381154,counter/0/100,0,879
1679.451575034,counter/0/100,0,880
1679.542630148,counter/0/100,0,881
1679.639492983,counter/0/100,0,882
1679.752914544,counter/0/100,0,883
1679.855184391,counter/0/100,0,884
1679.95092796,counter/0/100,0,885
1680.061488103,counter/0/100,0,886
1680.155554594,counter/0/100,0,887
1680.174778589,$SYS/broker/uptime,0,8019 seconds
1680.174911778,$SYS/broker/load/messages/received/1min,0,784.93
1680.180595181,$SYS/broker/load/messages/sent/1min,0,967.86
1680.198456328,$SYS/broker/load/publish/dropped/1min,0,137.06
1680.215430117,$SYS/broker/load/publish/received/1min,0,720.77
1680.215631613,$SYS/broker/load/publish/sent/1min,0,660.07
1680.215771321,$SYS/broker/load/bytes/received/1min,0,15076.79
1680.222111264,$SYS/broker/load/bytes/sent/1min,0,19984.99
1680.239076858,$SYS/broker/load/sockets/1min,0,0.24
1680.251631637,$SYS/broker/load/connections/1min,0,0.24
1680.261987874,$SYS/broker/load/messages/received/5min,0,3557.09
1680.273516515,$SYS/broker/load/messages/sent/5min,0,3745.24
1680.279558953,$SYS/broker/load/publish/dropped/5min,0,1119.09
1680.285004502,$SYS/broker/load/publish/received/5min,0,2343.11
1680.285201091,$SYS/broker/load/publish/sent/5min,0,371.11
1680.285335483,$SYS/broker/load/bytes/received/5min,0,57098.21
1680.290903025,$SYS/broker/load/bytes/sent/5min,0,41557.64
1680.302450076,$SYS/broker/load/sockets/5min,0,0.44
1680.308730133,$SYS/broker/load/connections/5min,0,0.44
1680.308927665,$SYS/broker/load/messages/received/15min,0,4089.26
1680.327269156,$SYS/broker/load/messages/sent/15min,0,4229.64
1680.327502666,$SYS/broker/load/publish/dropped/15min,0,817.86
1680.333044971,$SYS/broker/load/publish/received/15min,0,1702.20
1680.3332471,$SYS/broker/load/publish/sent/15min,0,283.01
1680.338529729,$SYS/broker/load/bytes/received/15min,0,55411.99
1680.345102675,$SYS/broker/load/bytes/sent/15min,0,43025.97
1680.368356711,$SYS/broker/messages/stored,0,52
1680.368597363,$SYS/broker/heap/current,0,32320
1680.385210433,$SYS/broker/messages/received,0,373069
1680.402777623,$SYS/broker/messages/sent,0,360478
1680.409298232,$SYS/broker/publish/messages/received,0,140230
1680.415844272,$SYS/broker/publish/messages/sent,0,57781
1680.433456371,$SYS/broker/bytes/received,0,4968491
1680.438770122,$SYS/broker/bytes/sent,0,3861243
1680.460801828,$SYS/broker/publish/bytes/received,0,842954
1680.471797525,$SYS/broker/publish/bytes/sent,0,631221
1680.477291101,counter/0/100,0,888
1680.483234544,counter/0/100,0,889
1680.489870161,counter/0/100,0,890
1680.592842982,counter/0/100,0,891
1680.696530911,counter/0/100,0,892
1680.781918062,counter/0/100,0,893
1680.887266956,counter/0/100,0,894
1680.992682405,counter/0/100,0,895
1681.09934567,counter/0/100,0,896
1681.22115377,counter/0/100,0,897
1681.319657096,counter/0/100,0,898
1681.403321725,counter/0/100,0,899
1681.506120585,counter/0/100,0,900
1681.621045422,counter/0/100,0,901
1681.735597744,counter/0/100,0,902
1681.836651039,counter/0/100,0,903
1681.931631783,counter/0/100,0,904
1682.032041813,counter/0/100,0,905
1682.144155145,counter/0/100,0,906
1682.235013198,counter/0/100,0,907
1682.338049332,counter/0/100,0,908
1682.440438223,counter/0/100,0,909
1682.535708029,counter/0/100,0,910
1682.639748031,counter/0/100,0,911
1682.75856513,counter/0/100,0,912
1682.838989863,counter/0/100,0,913
1682.956331601,counter/0/100,0,914
1683.059244266,counter/0/100,0,915
1683.153368086,counter/0/100,0,916
1683.271034397,counter/0/100,0,917
1683.373372876,counter/0/100,0,918
1683.468560235,counter/0/100,0,919
1683.569600515,counter/0/100,0,920
1683.67551903,counter/0/100,0,921
1683.791893785,counter/0/100,0,922
1683.878331674,counter/0/100,0,923
1683.989210786,counter/0/100,0,924
1684.074908854,counter/0/100,0,925
1684.191092188,counter/0/100,0,926
1684.28700716,counter/0/100,0,927
1684.404943627,counter/0/100,0,928
1684.488711112,counter/0/100,0,929
1684.605550028,counter/0/100,0,930
1684.707373627,counter/0/100,0,931
1684.802220184,counter/0/100,0,932
1684.905453431,counter/0/100,0,933
1685.009645397,counter/0/100,0,934
1685.13164096,counter/0/100,0,935
1685.217602517,counter/0/100,0,936
1685.340245076,counter/0/100,0,937
1685.425374041,counter/0/100,0,938
1685.546943419,counter/0/100,0,939
1685.629184617,counter/0/100,0,940
1685.755117351,counter/0/100,0,941
1685.85163493,counter/0/100,0,942
1685.950780279,counter/0/100,0,943
1686.051613006,counter/0/100,0,944
1686.152759674,counter/0/100,0,945
1686.258743562,counter/0/100,0,946
1686.366282057,counter/0/100,0,947
1686.468545974,counter/0/100,0,948
1686.558264783,counter/0/100,0,949
1686.674207994,counter/0/100,0,950
1686.770170932,counter/0/100,0,951
1686.878385898,counter/0/100,0,952
1686.972738631,counter/0/100,0,953
1687.089562833,counter/0/100,0,954
1687.198308556,counter/0/100,0,955
1687.298279,counter/0/100,0,956
1687.399235325,counter/0/100,0,957
1687.496526422,counter/0/100,0,958
1687.590466545,counter/0/100,0,959
1687.70148561,counter/0/100,0,960
1687.800642787,counter/0/100,0,961
1687.911895977,counter/0/100,0,962
1687.994933874,counter/0/100,0,963
1688.108476106,counter/0/100,0,964
1688.225376901,counter/0/100,0,965
1688.326819404,counter/0/100,0,966
1688.422899563,counter/0/100,0,967
1688.535006022,counter/0/100,0,968
1688.628544553,counter/0/100,0,969
1688.740514834,counter/0/100,0,970
1688.840411903,counter/0/100,0,971
1688.938034757,counter/0/100,0,972
1689.043776997,counter/0/100,0,973
1689.148889469,counter/0/100,0,974
1689.237539247,counter/0/100,0,975
1689.353071562,counter/0/100,0,976
1689.447814749,counter/0/100,0,977
1689.570581627,counter/0/100,0,978
1689.675782538,counter/0/100,0,979
1689.784776626,counter/0/100,0,980
1689.882240696,counter/0/100,0,981
1689.984299974,counter/0/100,0,982
1690.085899471,counter/0/100,0,983
1690.201883669,counter/0/100,0,984
1690.286399666,counter/0/100,0,985
1690.38491744,counter/0/100,0,986
1690.486382895,counter/0/100,0,987
1690.593130444,counter/0/100,0,988
1690.701626521,counter/0/100,0,989
1690.804048532,counter/0/100,0,990
1690.90149,counter/0/100,0,991
1691.005473814,counter/0/100,0,992
1691.100069634,counter/0/100,0,993
1691.201974791,$SYS/broker/uptime,0,8030 seconds
1691.208478614,$SYS/broker/load/messages/received/1min,0,750.30
1691.213998023,$SYS/broker/load/messages/sent/1min,0,936.39
1691.225584817,$SYS/broker/load/publish/dropped/1min,0,114.10
1691.237263757,$SYS/broker/load/publish/received/1min,0,696.89
1691.259981885,$SYS/broker/load/publish/sent/1min,0,680.16
1691.272832765,$SYS/broker/load/bytes/received/1min,0,14488.30
1691.273020529,$SYS/broker/load/bytes/sent/1min,0,20019.78
1691.273148579,$SYS/broker/load/sockets/1min,0,0.20
1691.285163459,$SYS/broker/load/connections/1min,0,0.20
1691.285304038,$SYS/broker/load/messages/received/5min,0,3449.84
1691.290708908,$SYS/broker/load/messages/sent/5min,0,3638.48
1691.290834638,$SYS/broker/load/publish/dropped/5min,0,1078.80
1691.301709385,$SYS/broker/load/publish/received/5min,0,2279.57
1691.307087871,$SYS/broker/load/publish/sent/5min,0,385.83
1691.333831568,$SYS/broker/load/bytes/received/5min,0,55458.85
1691.339852494,$SYS/broker/load/bytes/sent/5min,0,40788.45
1691.345156153,$SYS/broker/load/sockets/5min,0,0.43
1691.374178616,$SYS/broker/load/connections/5min,0,0.43
1691.374369468,$SYS/broker/load/messages/received/15min,0,4046.60
1691.379725117,$SYS/broker/load/messages/sent/15min,0,4187.73
1691.391725322,$SYS/broker/load/publish/dropped/15min,0,807.92
1691.391914901,$SYS/broker/load/publish/received/15min,0,1688.55
1691.415529863,$SYS/broker/load/publish/sent/15min,0,289.05
1691.421602969,$SYS/broker/load/bytes/received/15min,0,54879.33
1691.426988721,$SYS/broker/load/bytes/sent/15min,0,42748.60
1691.433525943,$SYS/broker/messages/stored,0,51
1691.44467649,$SYS/broker/heap/current,0,32032
1691.467772812,$SYS/broker/messages/received,0,373175
1691.473302999,$SYS/broker/messages/sent,0,360621
1691.484482883,$SYS/broker/publish/messages/received,0,140336
1691.490559317,$SYS/broker/publish/messages/sent,0,57924
1691.490692817,$SYS/broker/bytes/received,0,4970611
1691.496261536,$SYS/broker/bytes/sent,0,3864945
1691.496470119,$SYS/broker/publish/bytes/received,0,843272
1691.509031057,$SYS/broker/publish/bytes/sent,0,631771
1691.521167836,counter/0/100,0,994
1691.538836142,counter/0/100,0,995
1691.568152342,counter/0/100,0,996
1691.590496772,counter/0/100,0,997
1691.632825066,counter/0/100,0,998
1691.735015022,counter/0/100,0,999
1691.844049921,counter/0/100,0,1000
1691.952026297,counter/0/100,0,1001
1692.049930555,counter/0/100,0,1002
1692.165629657,counter/0/100,0,1003
1692.258837494,counter/0/100,0,1004
1692.369636425,counter/0/100,0,1005
1692.463684708,counter/0/100,0,1006
1692.56217175,counter/0/100,0,1007
1692.675514578,counter/0/100,0,1008
1692.767130489,counter/0/100,0,1009
1692.870970672,counter/0/100,0,1010
1692.971702232,counter/0/100,0,1011
1693.087796863,counter/0/100,0,1012
1693.18160436,counter/0/100,0,1013
1693.290367111,counter/0/100,0,1014
1693.380981627,counter/0/100,0,1015
1693.48569417,counter/0/100,0,1016
1693.598191533,counter/0/100,0,1017
1693.702944422,counter/0/100,0,1018
1693.801682956,counter/0/100,0,1019
1693.909066738,counter/0/100,0,1020
1694.012512871,counter/0/100,0,1021
1694.125911851,counter/0/100,0,1022
1694.219746157,counter/0/100,0,1023
1694.325416365,counter/0/100,0,1024
1694.431803166,counter/0/100,0,1025
1694.546985305,counter/0/100,0,1026
1694.637867418,counter/0/100,0,1027
1694.738274163,counter/0/100,0,1028
1694.853113423,counter/0/100,0,1029
1694.96261967,counter/0/100,0,1030
1695.054042162,counter/0/100,0,1031
1695.166846436,counter/0/100,0,1032
1695.272909854,counter/0/100,0,1033
1695.373099929,counter/0/100,0,1034
1695.472133404,counter/0/100,0,1035
1695.582723601,counter/0/100,0,1036
1702.149041683,$SYS/broker/uptime,0,8041 seconds
1702.155088816,$SYS/broker/load/messages/received/1min,0,726.95
1702.173121998,$SYS/broker/load/messages/sent/1min,0,858.12
1702.183973465,$SYS/broker/load/publish/dropped/1min,0,94.99
1702.189560517,$SYS/broker/load/publish/received/1min,0,677.91
1702.213607612,$SYS/broker/load/publish/sent/1min,0,640.24
1702.213744537,$SYS/broker/load/bytes/received/1min,0,14169.25
1702.219712754,$SYS/broker/load/bytes/sent/1min,0,18963.29
1702.219882719,$SYS/broker/load/sockets/1min,0,0.17
1702.22632826,$SYS/broker/load/connections/1min,0,0.17
1702.226514896,$SYS/broker/load/messages/received/5min,0,3347.64
1702.24940391,$SYS/broker/load/messages/sent/5min,0,3524.38
1702.262184601,$SYS/broker/load/publish/dropped/5min,0,1039.96
1702.262396664,$SYS/broker/load/publish/received/5min,0,2218.51
1702.268044388,$SYS/broker/load/publish/sent/5min,0,387.85
1702.27457198,$SYS/broker/load/bytes/received/5min,0,53915.23
1702.297289368,$SYS/broker/load/bytes/sent/5min,0,39813.65
1702.297478721,$SYS/broker/load/sockets/5min,0,0.41
1702.314042019,$SYS/broker/load/connections/5min,0,0.41
1702.320547673,$SYS/broker/load/messages/received/15min,0,4004.87
1702.338215892,$SYS/broker/load/messages/sent/15min,0,4142.56
1702.360987663,$SYS/broker/load/publish/dropped/15min,0,798.11
1702.366456744,$SYS/broker/load/publish/received/15min,0,1675.12
1702.394764797,$SYS/broker/load/publish/sent/15min,0,290.91
1702.412823289,$SYS/broker/load/bytes/received/15min,0,54365.53
1702.41864402,$SYS/broker/load/bytes/sent/15min,0,42395.88
1702.418841896,$SYS/broker/subscriptions/count,0,7
1702.431656727,$SYS/broker/heap/current,0,31896
1702.431847925,$SYS/broker/messages/received,0,373287
1702.438364632,$SYS/broker/messages/sent,0,360707
1702.454129295,$SYS/broker/publish/messages/received,0,140443
1702.454361899,$SYS/broker/publish/messages/sent,0,58005
1702.454502313,$SYS/broker/bytes/received,0,4972918
1702.454613112,$SYS/broker/bytes/sent,0,3867459
1702.454709802,$SYS/broker/publish/bytes/received,0,843697
1702.454814667,$SYS/broker/publish/bytes/sent,0,632169
1710.411603666,counter/0/50,0,0
1710.464054847,counter/0/50,0,1
1710.504593982,counter/0/50,0,2
1710.561686331,counter/0/50,0,3
1710.630489164,counter/0/50,0,4
1710.679783317,counter/0/50,0,5
1710.740790149,counter/0/50,0,6
1710.793443172,counter/0/50,0,7
1710.84861329,counter/0/50,0,8
1710.904768527,counter/0/50,0,9
1710.957304426,counter/0/50,0,10
1710.987577711,counter/0/50,0,11
1711.061793774,counter/0/50,0,12
1711.11607132,counter/0/50,0,13
1711.156792189,counter/0/50,0,14
1711.220120422,counter/0/50,0,15
1711.264691868,counter/0/50,0,16
1711.316308487,counter/0/50,0,17
1711.372382917,counter/0/50,0,18
1711.427234862,counter/0/50,0,19
1711.454813087,counter/0/50,0,20
1711.525070779,counter/0/50,0,21
1711.573052409,counter/0/50,0,22
1711.622156595,counter/0/50,0,23
1711.685727538,counter/0/50,0,24
1711.737403435,counter/0/50,0,25
1711.793470561,counter/0/50,0,26
1711.835012387,counter/0/50,0,27
1711.887113391,counter/0/50,0,28
1711.946422862,counter/0/50,0,29
1712.008712798,counter/0/50,0,30
1712.0453083,counter/0/50,0,31
1712.107750647,counter/0/50,0,32
1712.166709461,counter/0/50,0,33
1712.22088138,counter/0/50,0,34
1712.266918428,counter/0/50,0,35
1712.322041969,counter/0/50,0,36
1712.38228245,counter/0/50,0,37
1712.43119508,counter/0/50,0,38
1712.481831145,counter/0/50,0,39
1712.523497705,counter/0/50,0,40
1712.586404004,counter/0/50,0,41
1712.635899503,counter/0/50,0,42
1712.68150026,counter/0/50,0,43
1712.731217147,counter/0/50,0,44
1712.796370947,counter/0/50,0,45
1712.845347451,counter/0/50,0,46
1712.904465169,counter/0/50,0,47
1712.962102178,counter/0/50,0,48
1713.002996684,counter/0/50,0,49
1713.059956625,counter/0/50,0,50
