ts,topic,qos,payload
1465.760539592,counter/1/0,1,17333
1465.760829948,counter/1/0,1,17336
1465.7612422,counter/1/0,1,17341
1465.761588372,counter/1/0,1,17349
1465.761987707,counter/1/0,1,17356
1465.763755175,counter/1/0,1,17359
1465.768308997,counter/1/0,1,17361
1465.768880136,counter/1/0,1,17367
1465.76924894,counter/1/0,1,17374
1465.769717159,counter/1/0,1,17380
1465.770118424,counter/1/0,1,17383
1465.770557821,counter/1/0,1,17389
1465.770944988,counter/1/0,1,17392
1465.771300915,counter/1/0,1,17396
1465.771658948,counter/1/0,1,17397
1465.77206575,counter/1/0,1,17399
1465.772502524,counter/1/0,1,17409
1465.772948901,counter/1/0,1,17418
1465.773290732,counter/1/0,1,17425
1465.773701985,counter/1/0,1,17428
1465.774019124,counter/1/0,1,17429
1465.774308896,counter/1/0,1,17432
1465.774655937,counter/1/0,1,17433
1465.77503698,counter/1/0,1,17435
1465.775440614,counter/1/0,1,17443
1465.776320295,counter/1/0,1,17445
1465.780261127,counter/1/0,1,17449
1465.780523145,counter/1/0,1,17458
1465.780857567,counter/1/0,1,17459
1465.781208185,counter/1/0,1,17461
1465.781560005,counter/1/0,1,17465
1465.781936408,counter/1/0,1,17471
1465.782286317,counter/1/0,1,17474
1465.782608451,counter/1/0,1,17479
1465.784535399,counter/1/0,1,17486
1465.784980145,counter/1/0,1,17491
1465.785297665,counter/1/0,1,17499
1465.785604672,counter/1/0,1,17505
1465.785869305,counter/1/0,1,17514
1465.786141331,counter/1/0,1,17520
1465.786404415,counter/1/0,1,17527
1465.78676792,counter/1/0,1,17531
1465.787192485,counter/1/0,1,17533
1465.787556826,counter/1/0,1,17536
1465.78795423,counter/1/0,1,17540
1465.78839288,counter/1/0,1,17544
1466.01657472,counter/1/0,1,17548
1466.017015926,counter/1/0,1,17549
1466.017620902,counter/1/0,1,17550
1466.018079334,counter/1/0,1,17551
1466.018546485,counter/1/0,1,17553
1466.018944515,counter/1/0,1,17557
1466.01947945,counter/1/0,1,17564
1466.019896445,counter/1/0,1,17565
1466.020242315,counter/1/0,1,17572
1466.020519597,counter/1/0,1,17576
1466.020846637,counter/1/0,1,17578
1466.021085004,counter/1/0,1,17583
1466.021530223,counter/1/0,1,17589
1466.021963151,counter/1/0,1,17594
1466.022328917,counter/1/0,1,17598
1466.022612339,counter/1/0,1,17603
1466.022894433,counter/1/0,1,17609
1466.023225413,counter/1/0,1,17610
1466.023641157,counter/1/0,1,17612
1466.024018012,counter/1/0,1,17615
1466.027928457,counter/1/0,1,17619
1466.028337575,counter/1/0,1,17620
1466.028757645,counter/1/0,1,17621
1466.03177312,counter/1/0,1,17622
1466.032118292,counter/1/0,1,17626
1466.032545523,counter/1/0,1,17631
1466.032872061,counter/1/0,1,17632
1466.033373277,counter/1/0,1,17633
1466.033856329,counter/1/0,1,17634
1466.034240793,counter/1/0,1,17635
1466.034615,counter/1/0,1,17636
1466.035098687,counter/1/0,1,17637
1466.035489071,counter/1/0,1,17638
1466.035989271,counter/1/0,1,17639
1466.036394318,counter/1/0,1,17640
1471.768467937,$SYS/broker/uptime,0,3663 seconds
1471.780309771,$SYS/broker/load/messages/received/1min,0,10184.67
1471.802484312,$SYS/broker/load/messages/sent/1min,0,10363.19
1471.808447915,$SYS/broker/load/publish/dropped/1min,0,5565.59
1471.808772576,$SYS/broker/load/publish/received/1min,0,8093.54
1471.815257968,$SYS/broker/load/publish/sent/1min,0,195.89
1471.844262323,$SYS/broker/load/bytes/received/1min,0,183860.84
1471.844469017,$SYS/broker/load/bytes/sent/1min,0,85746.64
1471.855615641,$SYS/broker/load/sockets/1min,0,0.16
1471.872889717,$SYS/broker/load/connections/1min,0,0.16
1471.885075258,$SYS/broker/load/messages/received/5min,0,6550.10
1471.890385592,$SYS/broker/load/messages/sent/5min,0,6741.57
1471.907178802,$SYS/broker/load/publish/dropped/5min,0,2581.03
1471.918352195,$SYS/broker/load/publish/received/5min,0,4236.11
1471.918572192,$SYS/broker/load/publish/sent/5min,0,193.76
1471.935359657,$SYS/broker/load/bytes/received/5min,0,104735.99
1471.941293872,$SYS/broker/load/bytes/sent/5min,0,64806.65
1471.947410887,$SYS/broker/load/sockets/5min,0,0.40
1471.953927588,$SYS/broker/load/connections/5min,0,0.40
1471.970381312,$SYS/broker/load/messages/received/15min,0,4395.23
1471.987660146,$SYS/broker/load/messages/sent/15min,0,4547.54
1472.00051099,$SYS/broker/load/publish/dropped/15min,0,1210.71
1472.012071678,$SYS/broker/load/publish/received/15min,0,1862.65
1472.0278899,$SYS/broker/load/publish/sent/15min,0,152.80
1472.033467799,$SYS/broker/load/bytes/received/15min,0,59916.00
1472.04525987,$SYS/broker/load/bytes/sent/15min,0,43813.83
1472.074335073,$SYS/broker/messages/stored,0,51
1472.074536986,$SYS/broker/subscriptions/count,0,9
1472.07465029,$SYS/broker/heap/current,0,32192
1472.080018151,$SYS/broker/messages/received,0,121020
1472.080192195,$SYS/broker/messages/sent,0,126165
1472.086714956,$SYS/broker/publish/messages/dropped,0,24817
1472.086846388,$SYS/broker/publish/messages/received,0,33012
1472.086982123,$SYS/broker/publish/messages/sent,0,5147
1472.098975383,$SYS/broker/bytes/received,0,1460387
1472.127798779,$SYS/broker/bytes/sent,0,1212510
1472.134108091,$SYS/broker/publish/bytes/received,0,219859
1472.140055525,$SYS/broker/publish/bytes/sent,0,138278
1474.117834193,counter/0/500,0,0
1474.613949966,counter/0/500,0,1
1475.129140642,counter/0/500,0,2
1475.639531345,counter/0/500,0,3
1476.126544487,counter/0/500,0,4
1476.663941536,counter/0/500,0,5
1477.133036188,counter/0/500,0,6
1477.632949044,counter/0/500,0,7
1478.153210852,counter/0/500,0,8
1478.655627044,counter/0/500,0,9
1479.159028278,counter/0/500,0,10
1479.672791577,counter/0/500,0,11
1480.17201392,counter/0/500,0,12
1480.710552902,counter/0/500,0,13
1481.162968011,counter/0/500,0,14
1481.680639865,counter/0/500,0,15
1482.201395003,counter/0/500,0,16
1482.691015339,counter/0/500,0,17
1482.803757603,$SYS/broker/uptime,0,3674 seconds
1482.830234295,$SYS/broker/load/messages/received/1min,0,8538.03
1482.86283727,$SYS/broker/load/messages/sent/1min,0,8721.37
1482.868896609,$SYS/broker/load/publish/dropped/1min,0,4633.30
1482.869024607,$SYS/broker/load/publish/received/1min,0,6796.27
1482.886528397,$SYS/broker/load/publish/sent/1min,0,214.24
1482.894310777,$SYS/broker/load/bytes/received/1min,0,154335.19
1482.904759071,$SYS/broker/load/bytes/sent/1min,0,73365.98
1482.910441554,$SYS/broker/load/sockets/1min,0,1.05
1482.921126082,$SYS/broker/load/connections/1min,0,1.05
1482.943068653,$SYS/broker/load/messages/received/5min,0,6327.05
1482.943276928,$SYS/broker/load/messages/sent/5min,0,6519.08
1482.950707127,$SYS/broker/load/publish/dropped/5min,0,2488.11
1482.951006977,$SYS/broker/load/publish/received/5min,0,4096.17
1482.957961107,$SYS/broker/load/publish/sent/5min,0,197.78
1482.988442909,$SYS/broker/load/bytes/received/5min,0,101238.78
1482.995560806,$SYS/broker/load/bytes/sent/5min,0,62899.58
1483.006347134,$SYS/broker/load/sockets/5min,0,0.58
1483.012612577,$SYS/broker/load/connections/5min,0,0.58
1483.018709328,$SYS/broker/load/messages/received/15min,0,4346.15
1483.049992787,$SYS/broker/load/messages/sent/15min,0,4499.12
1483.05549581,$SYS/broker/load/publish/dropped/15min,0,1196.00
1483.063269261,$SYS/broker/load/publish/received/15min,0,1844.26
1483.070372181,$SYS/broker/load/publish/sent/15min,0,154.65
1483.094563589,$SYS/broker/load/bytes/received/15min,0,59280.45
1483.113291397,$SYS/broker/load/bytes/sent/15min,0,43425.37
1483.118576551,$SYS/broker/load/sockets/15min,0,0.49
1483.13019878,$SYS/broker/load/connections/15min,0,0.49
1483.142598665,$SYS/broker/messages/received,0,121085
1483.148254723,$SYS/broker/messages/sent,0,126268
1483.179877451,$SYS/broker/publish/messages/received,0,33076
1483.185343155,$SYS/broker/publish/messages/sent,0,5203
1483.196419597,$SYS/broker/bytes/received,0,1461780
1483.218860253,$SYS/broker/bytes/sent,0,1214680
1483.244896917,$SYS/broker/publish/bytes/received,0,220115
1483.270584155,$SYS/broker/publish/bytes/sent,0,138546
1483.276383632,counter/0/500,0,18
1483.722560354,counter/0/500,0,19
1484.223357689,counter/0/500,0,20
1484.739961471,counter/0/500,0,21
1485.23983504,counter/0/500,0,22
1485.760317701,counter/0/500,0,23
1486.23596147,counter/0/500,0,24
1486.762997273,counter/0/500,0,25
1487.262909279,counter/0/500,0,26
1487.757960766,counter/0/500,0,27
1488.273808375,counter/0/500,0,28
1488.779991812,counter/0/500,0,29
1489.292272613,counter/0/500,0,30
1489.8079488,counter/0/500,0,31
1490.305703067,counter/0/500,0,32
1490.817260445,counter/0/500,0,33
1491.325578329,counter/0/500,0,34
1491.821821707,counter/0/500,0,35
1492.341223741,counter/0/500,0,36
1492.852192093,counter/0/500,0,37
1493.350992828,counter/0/500,0,38
1493.870983993,$SYS/broker/uptime,0,3685 seconds
1493.877027811,$SYS/broker/load/messages/received/1min,0,7127.02
1493.898234477,$SYS/broker/load/messages/sent/1min,0,7312.54
1493.909706495,$SYS/broker/load/publish/dropped/1min,0,3857.18
1493.922751683,$SYS/broker/load/publish/received/1min,0,5677.02
1493.946761388,$SYS/broker/load/publish/sent/1min,0,230.44
1493.952039702,$SYS/broker/load/bytes/received/1min,0,128847.16
1493.963783309,$SYS/broker/load/bytes/sent/1min,0,62885.59
1493.963914138,$SYS/broker/load/sockets/1min,0,0.87
1493.969834509,$SYS/broker/load/connections/1min,0,0.87
1493.977577368,$SYS/broker/load/messages/received/5min,0,6103.38
1493.99823908,$SYS/broker/load/messages/sent/5min,0,6295.57
1494.003619393,$SYS/broker/load/publish/dropped/5min,0,2398.53
1494.029712335,$SYS/broker/load/publish/received/5min,0,3952.82
1494.054422227,$SYS/broker/load/publish/sent/5min,0,201.85
1494.054616072,$SYS/broker/load/bytes/received/5min,0,97672.27
1494.060840916,$SYS/broker/load/bytes/sent/5min,0,61023.86
1494.067653279,$SYS/broker/load/sockets/5min,0,0.56
1494.074368262,$SYS/broker/load/connections/5min,0,0.56
1494.079720679,$SYS/broker/load/messages/received/15min,0,4294.74
1494.085377895,$SYS/broker/load/messages/sent/15min,0,4448.24
1494.085588777,$SYS/broker/load/publish/dropped/15min,0,1181.47
1494.091805888,$SYS/broker/load/publish/received/15min,0,1823.25
1494.102716707,$SYS/broker/load/publish/sent/15min,0,156.55
1494.133556877,$SYS/broker/load/bytes/received/15min,0,58586.76
1494.144295617,$SYS/broker/load/bytes/sent/15min,0,43029.05
1494.162611258,$SYS/broker/heap/current,0,32224
1494.162787052,$SYS/broker/messages/received,0,121106
1494.168681265,$SYS/broker/messages/sent,0,126325
1494.174531998,$SYS/broker/publish/messages/received,0,33097
1494.187526766,$SYS/broker/publish/messages/sent,0,5260
1494.205939315,$SYS/broker/bytes/received,0,1462179
1494.206067589,$SYS/broker/bytes/sent,0,1216660
1494.211259999,$SYS/broker/publish/bytes/received,0,220157
1494.21143338,$SYS/broker/publish/bytes/sent,0,138823
1494.22289018,counter/0/500,0,39
1494.369751976,counter/0/500,0,40
1494.897068142,counter/0/500,0,41
1495.384314772,counter/0/500,0,42
1495.879790117,counter/0/500,0,43
1496.414042027,counter/0/500,0,44
1496.901347319,counter/0/500,0,45
1497.406050144,counter/0/500,0,46
1497.92657218,counter/0/500,0,47
1498.414311947,counter/0/500,0,48
1498.943225522,counter/0/500,0,49
1499.454237203,counter/0/500,0,50
1499.949761803,counter/0/500,0,51
1500.470363173,counter/0/500,0,52
1500.964617664,counter/0/500,0,53
1501.461468132,counter/0/500,0,54
1501.968542939,counter/0/500,0,55
1502.486153959,counter/0/500,0,56
1503.011335325,counter/0/500,0,57
1503.511499162,counter/0/500,0,58
1504.013598319,counter/0/500,0,59
1504.512893775,counter/0/500,0,60
1504.877081448,$SYS/broker/uptime,0,3696 seconds
1504.889312323,$SYS/broker/load/messages/received/1min,0,5953.28
1504.897128161,$SYS/broker/load/messages/sent/1min,0,6139.70
1504.922485235,$SYS/broker/load/publish/dropped/1min,0,3211.07
1504.93016581,$SYS/broker/load/publish/received/1min,0,4746.16
1504.943833335,$SYS/broker/load/publish/sent/1min,0,243.92
1504.94403072,$SYS/broker/load/bytes/received/1min,0,107645.97
1504.944142654,$SYS/broker/load/bytes/sent/1min,0,54134.27
1504.949559939,$SYS/broker/load/sockets/1min,0,0.73
1504.949789189,$SYS/broker/load/connections/1min,0,0.73
1504.957558476,$SYS/broker/load/messages/received/5min,0,5887.96
1504.962999022,$SYS/broker/load/messages/sent/5min,0,6080.11
1504.970499207,$SYS/broker/load/publish/dropped/5min,0,2312.18
1504.977991102,$SYS/broker/load/publish/received/5min,0,3814.83
1504.988844607,$SYS/broker/load/publish/sent/5min,0,205.78
1505.003702928,$SYS/broker/load/bytes/received/5min,0,94237.91
1505.02838522,$SYS/broker/load/bytes/sent/5min,0,59209.98
1505.038987817,$SYS/broker/load/sockets/5min,0,0.54
1505.039184895,$SYS/broker/load/connections/5min,0,0.54
1505.05228583,$SYS/broker/load/messages/received/15min,0,4244.03
1505.057841602,$SYS/broker/load/messages/sent/15min,0,4397.98
1505.077903735,$SYS/broker/load/publish/dropped/15min,0,1167.12
1505.078039802,$SYS/broker/load/publish/received/15min,0,1802.56
1505.091721024,$SYS/broker/load/publish/sent/15min,0,158.43
1505.109521566,$SYS/broker/load/bytes/received/15min,0,57902.75
1505.109714899,$SYS/broker/load/bytes/sent/15min,0,42635.61
1505.120933403,$SYS/broker/heap/current,0,32160
1505.126918877,$SYS/broker/messages/received,0,121128
1505.158265457,$SYS/broker/messages/sent,0,126382
1505.179865312,$SYS/broker/publish/messages/received,0,33119
1505.187395414,$SYS/broker/publish/messages/sent,0,5317
1505.199223094,$SYS/broker/bytes/received,0,1462597
1505.205032492,$SYS/broker/bytes/sent,0,1218611
1505.210733839,$SYS/broker/publish/bytes/received,0,220201
1505.216010035,$SYS/broker/publish/bytes/sent,0,139098
1505.216207927,counter/0/500,0,61
1505.536104881,counter/0/500,0,62
1506.033131779,counter/0/500,0,63
1506.554438935,counter/0/500,0,64
1507.054285499,counter/0/500,0,65
1507.561647563,counter/0/500,0,66
1508.072927216,counter/0/500,0,67
1508.601961781,counter/0/500,0,68
1509.106447113,counter/0/500,0,69
1509.612307906,counter/0/500,0,70
1510.11802263,counter/0/500,0,71
1510.63809352,counter/0/500,0,72
1511.139981736,counter/0/500,0,73
1511.635466315,counter/0/500,0,74
1512.148560202,counter/0/500,0,75
1512.643879021,counter/0/500,0,76
1513.157337277,counter/0/500,0,77
1513.668241575,counter/0/500,0,78
1514.168135368,counter/0/500,0,79
1514.690402831,counter/0/500,0,80
1515.19117131,counter/0/500,0,81
1515.708067675,counter/0/500,0,82
1515.822799354,$SYS/broker/uptime,0,3707 seconds
1515.845275653,$SYS/broker/load/messages/received/1min,0,4976.15
1515.857488564,$SYS/broker/load/messages/sent/1min,0,5163.32
1515.872084963,$SYS/broker/load/publish/dropped/1min,0,2673.18
1515.896007612,$SYS/broker/load/publish/received/1min,0,3971.24
1515.910147047,$SYS/broker/load/publish/sent/1min,0,255.14
1515.921265663,$SYS/broker/load/bytes/received/1min,0,89996.18
1515.921473459,$SYS/broker/load/bytes/sent/1min,0,46848.87
1515.927354801,$SYS/broker/load/sockets/1min,0,0.61
1515.93838852,$SYS/broker/load/connections/1min,0,0.61
1515.949191151,$SYS/broker/load/messages/received/5min,0,5680.30
1515.954517787,$SYS/broker/load/messages/sent/5min,0,5872.40
1515.960789388,$SYS/broker/load/publish/dropped/5min,0,2228.93
1515.981848627,$SYS/broker/load/publish/received/5min,0,3681.81
1515.988273008,$SYS/broker/load/publish/sent/5min,0,209.56
1516.000385858,$SYS/broker/load/bytes/received/5min,0,90927.18
1516.013825496,$SYS/broker/load/bytes/sent/5min,0,57461.40
1516.021576132,$SYS/broker/load/sockets/5min,0,0.52
1516.021705728,$SYS/broker/load/connections/5min,0,0.52
1516.039464318,$SYS/broker/load/messages/received/15min,0,4193.93
1516.045628251,$SYS/broker/load/messages/sent/15min,0,4348.33
1516.04583069,$SYS/broker/load/publish/dropped/15min,0,1152.94
1516.073414262,$SYS/broker/load/publish/received/15min,0,1782.12
1516.073613678,$SYS/broker/load/publish/sent/15min,0,160.28
1516.078980678,$SYS/broker/load/bytes/received/15min,0,57227.06
1516.086882947,$SYS/broker/load/bytes/sent/15min,0,42246.96
1516.094484748,$SYS/broker/heap/current,0,32112
1516.106477156,$SYS/broker/messages/received,0,121150
1516.114223003,$SYS/broker/messages/sent,0,126439
1516.125145912,$SYS/broker/publish/messages/received,0,33141
1516.14008729,$SYS/broker/publish/messages/sent,0,5374
1516.145424844,$SYS/broker/bytes/received,0,1463015
1516.158272372,$SYS/broker/bytes/sent,0,1220562
1516.173601897,$SYS/broker/publish/bytes/received,0,220245
1516.187891757,$SYS/broker/publish/bytes/sent,0,139373
1516.215817723,counter/0/500,0,83
1516.727502392,counter/0/500,0,84
1517.235538571,counter/0/500,0,85
1517.735311774,counter/0/500,0,86
1518.24603852,counter/0/500,0,87
1518.751745016,counter/0/500,0,88
1519.255041506,counter/0/500,0,89
1519.759891525,counter/0/500,0,90
1520.251653742,counter/0/500,0,91
1520.777111222,counter/0/500,0,92
1521.259373421,counter/0/500,0,93
1521.784356718,counter/0/500,0,94
1522.269708424,counter/0/500,0,95
1522.780772667,counter/0/500,0,96
1523.292032008,counter/0/500,0,97
1523.793930564,counter/0/500,0,98
1524.289737509,counter/0/500,0,99
1524.810433138,counter/0/500,0,100
1525.313213285,counter/0/500,0,101
1525.802184256,counter/0/500,0,102
1526.3214736,counter/0/500,0,103
1526.813696203,$SYS/broker/uptime,0,3718 seconds
1526.826245748,$SYS/broker/load/messages/received/1min,0,4161.78
1526.839923947,$SYS/broker/load/messages/sent/1min,0,4349.58
1526.840069851,$SYS/broker/load/publish/dropped/1min,0,2225.40
1526.852633655,$SYS/broker/load/publish/received/1min,0,3325.21
1526.873793329,$SYS/broker/load/publish/sent/1min,0,263.57
1526.879494423,$SYS/broker/load/bytes/received/1min,0,75289.19
1526.890466213,$SYS/broker/load/bytes/sent/1min,0,40769.23
1526.896146644,$SYS/broker/load/sockets/1min,0,0.50
1526.89636626,$SYS/broker/load/connections/1min,0,0.50
1526.914512331,$SYS/broker/load/messages/received/5min,0,5479.92
1526.947239109,$SYS/broker/load/messages/sent/5min,0,5671.98
1526.947443264,$SYS/broker/load/publish/dropped/5min,0,2148.68
1526.960784707,$SYS/broker/load/publish/received/5min,0,3553.37
1526.989044173,$SYS/broker/load/publish/sent/5min,0,213.02
1527.013858647,$SYS/broker/load/bytes/received/5min,0,87732.71
1527.014057199,$SYS/broker/load/bytes/sent/5min,0,55772.63
1527.019686659,$SYS/broker/load/sockets/5min,0,0.50
1527.032207221,$SYS/broker/load/connections/5min,0,0.50
1527.045250643,$SYS/broker/load/messages/received/15min,0,4144.37
1527.05167627,$SYS/broker/load/messages/sent/15min,0,4299.22
1527.062742076,$SYS/broker/load/publish/dropped/15min,0,1138.94
1527.084447398,$SYS/broker/load/publish/received/15min,0,1761.86
1527.092240703,$SYS/broker/load/publish/sent/15min,0,162.04
1527.105606342,$SYS/broker/load/bytes/received/15min,0,56558.58
1527.113416123,$SYS/broker/load/bytes/sent/15min,0,41861.96
1527.119247611,$SYS/broker/messages/received,0,121171
1527.147395059,$SYS/broker/messages/sent,0,126495
1527.158545169,$SYS/broker/publish/messages/received,0,33162
1527.171174198,$SYS/broker/publish/messages/sent,0,5430
1527.195640448,$SYS/broker/bytes/received,0,1463418
1527.201080334,$SYS/broker/bytes/sent,0,1222497
1527.201279079,$SYS/broker/publish/bytes/received,0,220291
1527.219175669,$SYS/broker/publish/bytes/sent,0,139649
1527.226908623,counter/0/500,0,104
1527.348182118,counter/0/500,0,105
1527.830624807,counter/0/500,0,106
1528.352063773,counter/0/500,0,107
1528.852211633,counter/0/500,0,108
1529.357201333,counter/0/500,0,109
1529.873316504,counter/0/500,0,110
1530.379867625,counter/0/500,0,111
1530.895884337,counter/0/500,0,112
1531.391496447,counter/0/500,0,113
1531.917961383,counter/0/500,0,114
